Time (secs),A/C Tail Number,A/C Type,City Pair - To,City Pair - From,Flight Number,Date - Day,Date - Month,UTC - Hour,UTC - Minute,UTC - Second,Air / Gnd,Ground Speed,Computed Airspeed,Mach (derived),Pitch Angle,Roll Angle,Altitude (1013.25mB),Selected Baro Setting Capt,Present Pos - Latitude,Present Pos - Longitude,Magnetic Heading,True Heading,Fuel Flow Eng 1,Fuel Flow Eng 2,Actual Gross Weight,Total Air Temp,Drift Angle,Wind Direction True,Wind Speed,EGT Eng 1,EGT Eng 2,_EPR Actual Eng 1,_EPR Actual Eng 2,N1 Actual Eng 1,N1 Actual Eng 2,N2 Actual Eng 1,N2 Actual Eng 2,Throttle Angle Eng 1,Throttle Angle Eng 2,Pack 1 Flow Ctl Valve,Pack 2 Flow Ctl Valve,Gear (left),Land Gear Squat Switch - Nose,Flap Handle (derived),Flap Angle,Reverser Deployed Eng 1,Reverser Deployed Eng 2,Left Spoiler 1 Out,Right Spoiler 1 Out,Spoiler Pos LH 2,Spoiler Pos LH 4,Spoiler Pos LH 5,Spoiler Pos RH 2,Spoiler Pos RH 3,Spoiler Pos RH 5,Speed Brake Command
3.000,,,,,,,,,*38,*2,*G - Gnd (7),*0,*0.0,,* 0.00,*L 0.4,*244,,,,*39.0,*46.1,*0,*359,,*18.0,,,,*29,*467,*0.000,*0.000,*0.0,*19.1,*6.3,*59.4,*-2.8,*-2.8,,,*Gear down - ground (3),*Gnd (1),,,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
3.250,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
3.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.000,,*A319 (5),,*EFHK,*FIN671G ,*16,,*4,,,*G - Gnd (7),*0,*0.0,*0.00,*U 0.70,*L 0.4,*244,,*N60 04.99,,*39.0,*46.1,*0,*363,,,,*0.0,*0,*29,*463,*0.000,*0.000,*0.0,*19.3,*0.4,*59.5,*-2.8,*-2.8,*F/CLSD (0),*F/CLSD (0),*Gear down - ground (3),*Gnd (1),*0.0,*0.0,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,*NOTCMD (0)
4.250,,,,,,,,,,,,,,,*U 0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4.500,,,,,,,,,,,,,,,*U 0.35,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
4.750,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.000,*.OH-LVH,,*ESGG,,,,*6,,,,*G - Gnd (7),*0,*0.0,,*U 0.35,*L 0.4,*244,*1010,,,*39.0,*46.1,*0,*361,,*18.0,,,,*29,*464,*0.000,*0.000,*0.0,*19.1,*2.0,*59.5,*-2.8,*-2.8,,,*Gear down - ground (3),*Gnd (1),,,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,*U 0.1,* 0.0,* 0.0,* 0.0,* 0.0,
5.250,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5.500,,,,,,,,,,,,,,,*U 0.35,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
5.750,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.000,,,,,,,,,,,*G - Gnd (7),*0,*0.0,,*U 0.35,*L 0.4,*244,,,*E024 57.78,*39.0,*46.1,*0,*359,*0,,*0.00,,,*29,*465,*0.000,*0.000,*0.0,*19.1,*4.0,*59.4,*-2.8,*-2.8,*F/CLSD (0),*F/CLSD (0),*Gear down - ground (3),*Gnd (1),*0.0,*0.0,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
6.250,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
6.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.000,,,,,,,,,*38,*2,*G - Gnd (7),*0,*0.0,,* 0.00,*L 0.4,*244,,,,*39.0,*46.1,*0,*359,,*18.0,,,,*29,*467,*0.000,*0.000,*0.0,*19.1,*6.3,*59.4,*-2.8,*-2.8,,,*Gear down - ground (3),*Gnd (1),,,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
7.250,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
7.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.000,,*A319 (5),,*EFHK,*FIN671G ,*16,,*4,,,*G - Gnd (7),*0,*0.0,*0.00,*U 0.70,*L 0.4,*244,,*N60 04.99,,*39.0,*46.1,*0,*363,,,,*0.0,*0,*29,*463,*0.000,*0.000,*0.0,*19.3,*0.4,*59.5,*-2.8,*-2.8,*F/CLSD (0),*F/CLSD (0),*Gear down - ground (3),*Gnd (1),*0.0,*0.0,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,*NOTCMD (0)
8.250,,,,,,,,,,,,,,,*U 0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.500,,,,,,,,,,,,,,,*U 0.35,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
8.750,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.000,*.OH-LVH,,*ESGG,,,,*6,,,,*G - Gnd (7),*0,*0.0,,*U 0.35,*L 0.4,*244,*1010,,,*39.0,*46.1,*0,*361,,*18.0,,,,*29,*464,*0.000,*0.000,*0.0,*19.1,*2.0,*59.5,*-2.8,*-2.8,,,*Gear down - ground (3),*Gnd (1),,,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,*U 0.1,* 0.0,* 0.0,* 0.0,* 0.0,
9.250,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.500,,,,,,,,,,,,,,,*U 0.35,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
9.750,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.000,,,,,,,,,,,*G - Gnd (7),*0,*0.0,,*U 0.35,*L 0.4,*244,,,*E024 57.78,*39.0,*46.1,*0,*359,*0,,*0.00,,,*29,*465,*0.000,*0.000,*0.0,*19.1,*4.0,*59.4,*-2.8,*-2.8,*F/CLSD (0),*F/CLSD (0),*Gear down - ground (3),*Gnd (1),*0.0,*0.0,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
10.250,,,,,,,,,,,,,,,*U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
10.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.000,,,,,,,,,*38,*2,*G - Gnd (7),*0,*0.0,,* 0.00,*L 0.4,*244,,,,*39.0,*46.1,*0,*359,,*18.0,,,,*29,*467,*0.000,*0.000,*0.0,*19.1,*6.3,*59.4,*-2.8,*-2.8,,,*Gear down - ground (3),*Gnd (1),,,*Normal (0),*Normal (0),*Not Out (0),*Not Out (0),* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,* 0.0,
11.250,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.500,,,,,,,,,,,,,,,* 0.00,*L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,*Not Out (0),*Not Out (0),,,,,,,
11.750,,,,,,,,,,,,,,,* 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,G - Gnd (7),0,0.0,0.00,U 0.70,L 0.4,244,,N60 04.99,,39.0,46.1,0,363,,,,0.0,0,29,463,0.000,0.000,0.0,19.3,0.4,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
12.250,,,,,,,,,,,,,,,U 0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12.500,,,,,,,,,,,,,,,U 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
12.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.000,.OH-LVH,,ESGG,,,,6,,,,G - Gnd (7),0,0.0,,U 0.35,L 0.4,244,1010,,,39.0,46.1,0,361,,18.0,,,,29,464,0.000,0.000,0.0,19.1,2.0,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0, 0.0, 0.0,
13.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13.500,,,,,,,,,,,,,,,U 0.35,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
13.750,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.000,,,,,,,,,,,G - Gnd (7),0,0.0,,U 0.35,L 0.4,244,,,E024 57.78,39.0,46.1,0,359,0,,0.00,,,29,465,0.000,0.000,0.0,19.1,4.0,59.4,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
14.250,,,,,,,,,,,,,,,U 0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
14.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.000,,,,,,,,,38,2,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,,39.0,46.1,0,359,,18.0,,,,29,467,0.000,0.000,0.0,19.1,6.3,59.4,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
15.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
15.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,244,,N60 04.99,,39.0,46.1,0,361,,,,0.0,0,29,468,0.000,0.000,0.0,19.1,8.5,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
16.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
16.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.000,.OH-LVH,,ESGG,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,1010,,,39.0,46.1,0,359,,18.0,,,,29,469,0.000,0.000,0.0,19.0,10.5,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
17.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
17.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,E024 57.78,39.0,46.1,0,361,0,,0.00,,,29,470,0.000,0.000,0.0,19.0,12.6,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
18.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
18.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.000,,,,,,,,,38,6,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,,39.0,46.1,0,359,,18.0,,,,29,471,0.000,0.000,0.0,19.0,14.6,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
19.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
19.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,244,,N60 04.99,,39.0,46.1,0,359,,,,0.0,0,29,472,0.000,0.000,0.0,19.0,16.3,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
20.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
20.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.000,.OH-LVH,,ESGG,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,1010,,,39.0,46.1,0,359,,18.0,,,,30,473,0.000,0.000,0.0,19.0,17.9,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
21.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
21.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,E024 57.78,39.0,46.1,0,357,56436,,0.00,,,30,474,0.000,0.000,0.0,18.9,19.3,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
22.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
22.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.000,,,,,,,,,38,10,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,,39.0,46.1,0,361,,18.0,,,,30,476,0.000,0.000,1.0,18.9,20.5,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
23.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
23.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,244,,N60 04.99,,39.0,46.1,0,359,,,,0.0,0,30,477,0.000,0.000,1.1,19.0,21.6,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
24.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
24.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.000,.OH-LVH,,ESGG,,,,6,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,1010,,,39.0,46.1,0,357,,18.0,,,,30,478,0.000,0.000,1.4,19.0,22.6,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,
25.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
25.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.000,,,,,,,,,,,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,E024 57.78,39.0,46.1,205,357,56436,,0.00,,,30,478,0.000,0.000,1.6,19.1,23.8,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0, 0.0, 0.0,
26.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
26.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.000,,,,,,,,,38,14,G - Gnd (7),0,0.0,, 0.00,L 0.4,244,,,,39.0,46.1,214,356,,18.0,,,,34,480,0.000,0.000,2.0,19.3,25.3,59.5,-2.8,-2.8,,,Gear down - ground (3),Gnd (1),,,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0,U 0.1, 0.0, 0.0, 0.0, 0.0,
27.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
27.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.000,,A319 (5),,EFHK,FIN671G ,16,,4,,,G - Gnd (7),0,0.0,0.00, 0.00,L 0.4,244,,N60 04.99,,39.0,46.1,219,356,,,,0.0,0,49,481,0.000,0.000,2.5,19.3,26.8,59.5,-2.8,-2.8,F/CLSD (0),F/CLSD (0),Gear down - ground (3),Gnd (1),0.0,0.0,Normal (0),Normal (0),Not Out (0),Not Out (0), 0.0, 0.0, 0.0, 0.0, 0.0, 0.0,NOTCMD (0)
28.250,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28.500,,,,,,,,,,,,,,, 0.00,L 0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Not Out (0),Not Out (0),,,,,,,
28.750,,,,,,,,,,,,,,, 0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
